,Created At,Updated At,Closed At,Merged At,Details,Id
167,2019-07-10T09:32:25Z,2019-09-13T10:59:34Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md
-->

### Summary
- After visiting https://keras.io/preprocessing/text/ , I cannot find explaination for fit_on_texts (and other methods) under Tokenizer class and subsequently for several other classes
- On the other hand if I visit Japanese docs https://keras.io/ja/preprocessing/text/ , I can find the class and the methods listed as expected.
- The `keras/docs/structure.py` has an option to enable display of method docstrings. This commit covers that.

### Related Issues
#12980 

### PR Overview

- [ n] This PR requires new unit tests [y/n] (make sure tests are included)
- [ n] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ y] This PR is backwards compatible [y/n]
- [ n] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
168,2018-10-17T15:20:38Z,2020-02-19T17:11:38Z,,,"### Summary
Standalone example of recurrent attention as per @farizrahman4u [suggestion](https://github.com/keras-team/keras/issues/11172#issuecomment-429958323). There is thorough documentation in the script itself.

The script contains a base class for recurrent attention mechanisms. The purpose of this is to make it simple to write custom attention mechanisms. This is the main logic needed to implement the specific mechanism (by extending the base class):
```
def attention_call(self,
                   inputs,
                   cell_states,
                   attended,
                   attention_states,
                   attended_mask,
                   training=None):
    # only one attended sequence (verified in build)
    assert len(attended) == 1
    attended = attended[0]
    attended_mask = attended_mask[0]
    h_cell_tm1 = cell_states[0]

    # compute attention weights
    w = K.repeat(K.dot(h_cell_tm1, self.W_a), K.shape(attended)[1])
    u = K.dot(attended, self.U_a)
    e = K.exp(K.dot(K.tanh(w + u), self.v_a))

    if attended_mask is not None:
        e = e * K.cast(K.expand_dims(attended_mask, -1), K.dtype(e))

    # weighted average of attended
    a = e / K.sum(e, axis=1, keepdims=True)
    c = K.sum(a * attended, axis=1, keepdims=False)

    return c, [c]
``` 
The lines below summarizes how the attention mechanism is used, in summary: an RNNCell is wrapped by the attention mechanism and the attended constans are provided to the RNN:
```
decoder = RNN(
    cell=DenseAnnotationAttention(
        cell=GRUCell(RECURRENT_UNITS),
        units=DENSE_ATTENTION_UNITS),
    return_sequences=True)
h1 = decoder(y_emb, constants=x_enc)
```

### Related Issues
https://github.com/keras-team/keras/issues/11172 (+multiple previous issues and PRs linked from there)

### PR Overview
The PR contains a single example script. It is under review/discussion what parts might make it into the core api.

- [y] This PR requires new unit tests [y/n] (make sure tests are included)
TODO, definitely needed if `RNNAttentionCell` is added to core api. Tests should be added/done also to validate implementation in this example.
- [?] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [y] This PR is backwards compatible [y/n]
- [n] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)",33015583
169,2020-03-26T12:49:44Z,2020-03-27T09:51:43Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
See #5207.

### Types of change
meta

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
170,2020-03-26T12:07:32Z,2020-03-26T12:07:45Z,,,"## Description
The parser/ner was broken on GPU. This could be tested by adding `require_gpu` to the `overfitting_IO` test in `test_ner`.

This PR includes several fixes to make sure the parser again runs correctly on GPU. To ensure also IO works, it needs the additional fix from https://github.com/explosion/thinc/pull/332.

### Types of change
bug fix

## Checklist
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
171,2020-03-24T14:29:05Z,2020-03-26T15:22:35Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

Do not use cupy-cuda v8, as it contains breaking changes. See #5193 for a full description.

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

Bug fix in the install process.

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed. _(not done, as no code changes)_
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.

Closes #5193 
",21467110
172,2020-03-21T15:42:13Z,2020-03-25T13:46:26Z,,,"A bot powered by Clarifai Predict API and spaCy. Can be found in Telegram messenger at @pic2phrase_bot

<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x ] I have submitted the spaCy Contributor Agreement.
- [x ] I ran the tests, and all new and existing tests passed.
- [x ] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
173,2020-03-18T13:14:38Z,2020-03-25T10:57:28Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

When creating docs to pair with gold parses, modify test to check whether a doc is unset rather than whether it contains tokens.

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
174,2020-03-18T13:13:20Z,2020-03-18T13:13:29Z,,,"

<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

Pass the `exclusive_classes` setting to the bow model within the ensemble textcat model.

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

Bugfix.

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
175,2020-03-17T15:10:38Z,2020-03-17T15:18:16Z,,,"## Description
This PR add example sentences for the Kannada language which were missing as per issue #1107 

### Types of change
This is an enhancement.

## Checklist
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
176,2020-03-16T19:51:12Z,2020-03-24T15:37:25Z,,,"Small fix in NEL script, fixes #5131 

## Description
Avoid enumerate and read training file line by line. This should avoid long waiting at 0% in the beginning of processing a huge training file.

### Types of change
enhancement

## Checklist
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
177,2020-03-14T22:20:12Z,2020-03-14T22:25:06Z,,,"## Description
There was a bug when calculating the similarity of a `Span` of X tokens (""`self`""), to a `Token` with X characters (""`other`""), because of this line:
``` elif hasattr(other, ""__len__"") and len(self) == len(other)```
which would be `True` in that case, and then `other[i]` would crash because a `Token` can't be indexed.

I rewrote the check to actually look at the class of the instance instead (like it is in the implementation in `doc.pyx`, I found out afterwards).

Also, I thought there was a bit of a weird construct with an `else` statement with an unmatched `if`. I rewrote it for clarity.

Fixes #5152

### Types of change
bug fix

## Checklist
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information. 
",21467110
178,2020-03-13T00:00:45Z,2020-03-25T10:52:47Z,,,"[Update 18 March: requires [Thinc 8.0.0a3](https://github.com/explosion/thinc/pull/327)]

## Description
Adopted `textcat` for the new 3.0 design:
* Found & fixed a few bugs in the new implementation. Requires `thinc` > 8.0.0a2 with the new `softmax_activation`
* Implemented the old `build_text_classifier` and use that as current default
* added `textcat_bow_defaults.cfg` and `textcat_cnn_defaults.cfg` to reflect the default implementations on `master` for those specific architectures
* added textcat unit tests for a variety of possible configs (which proved to be extremely useful during development)

Changes to `train_textcat.py:`
* build the NLP model from a config file + provide a default to make the transition to config-based as easy as possible
* support for multi-class and multi-label datasets
* enable specifying a different dataset that gets loaded with `ml_datasets.loaders()` by using `-d`
* enable specifying a threshold for multi-label classification. Labels with an occurrence count below that threshold are discarded from training.

With respect to Tok2Vec:
* revert shenanigans with `_set_dims` for Tok2Vec as initialization can now be done with `tok2vec.initialize(X=docs)`

## Evaluation:
To ensure there are no `textcat` regressions moving from Thinc 7 / spaCy 2 to Thinc 8 / spaCy 3, I performed several tests. Showing in the table the best F-score across 50 epochs, using 2000 training articles, e.g. `train_textcat.py train_textcat_config.cfg -n 50 -d dbpedia`.

Datasets:
 * IMDB: **binary classification**
 * DBpedia: **multi-class, single-label classification**

| Dataset | Architecture | spaCy 2 (current `master`) | spaCy 3 (current PR) |
| ------- | ------------ | -------------------------- | -------------------- |
| IMDB    | BOW          | 78.5 %                       | 81.4 %                 |
| IMDB    | CNN          | 79.1 %                       | 79.4 %                 |
| IMDB    | DEFAULT      | 76.4 %                       | 77.1 %                 |
| DBpedia | BOW          | 90.5 %                       | 90.7 %                 |
| DBpedia | CNN          | 84.8 %                       | 86.4 %                 |
| DBpedia | DEFAULT      | 89.7 %                       | 90.0 %                 |   

This clearly shows there are no regressions - on the contrary, the new implementations seem to work slightly better, even though we attempted to make a 1-1 mapping. I assume Thinc 8 has some issues fixed from the previous version.

I've also done some preliminary experiments on a new **multi-class, multi-label** dataset, CMU (cf https://github.com/explosion/ml-datasets/pull/1). It has >300 labels but a threshold of 20 was used to keep only the 66 most frequent labels.

| Dataset | Architecture  | spaCy 3 (current PR) |
| ------- | ------------ | -------------------- | 
| CMU | BOW                       | 21.7 %                 |
| CMU | CNN                       | 30.5 %                 |
| CMU | DEFAULT                 | 14.4 %                |   

The CNN result of 30.5% seems to be in line with the first result (31.5%) reported in [this blog](https://www.analyticsvidhya.com/blog/2019/04/predicting-movie-genres-nlp-multi-label-classification/), where they further boosted performance to 43.7% by playing with the threshold for determing a ""true"" prediction. So it looks encouraging, but definitely some more work could be done on this.

### Types of change
enhancement

## Checklist
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [ ] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
179,2020-03-09T11:17:32Z,2020-03-09T13:18:00Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

* Revert changes to priority of `token_match` so that it has priority over all other tokenizer patterns

* Add lookahead and potentially slow lookbehind back to the default URL pattern

* Expand character classes in URL pattern to improve matching around lookaheads and lookbehinds related to #4882

* Revert changes to Hungarian tokenizer

* Revert (xfail) several URL tests to their status before #4374

* Update `tokenizer.explain()` and docs accordingly

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

Bug fix, I guess.

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
180,2020-03-06T08:40:04Z,2020-03-06T10:17:20Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
Matcher support for searching on a Span, as well as a Doc. #5056
Missing of an appropriate error message at line 228 in `matcher.pxy`

### Types of change
Enhancement/feature for the Matcher.

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [ ] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
181,2020-03-05T13:25:01Z,2020-03-26T08:29:33Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

Update morphologizer:

* switch to tagger-based morphologizer
* add `Doc.is_morphed` flag
* add `pos` and `morph` scoring to `Scorer`
* modify/extend evaluate CLI to show tag / pos / morph instead of tag as ""pos""
* add `morphologizer` to train CLI
* add basic initialization and overfitting morphologizer pipeline tests

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

Enhancement

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
182,2020-02-18T21:01:37Z,2020-03-04T13:02:27Z,,,"Offering a working solution to the problem of merging multiple Doc objects.

## Description
- Addresses the issue #2229
- Implements from_docs as a new static method in Doc
- Adds error description for incompatible docs
- Adds corresponding test for new method in test_doc_api.py

### Types of change
enhancement, new feature, doc, error, test

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
183,2020-02-12T14:48:03Z,2020-03-02T22:56:29Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

Add warning for misaligned character offset spans

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

Enhancement.

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
184,2020-02-10T02:46:15Z,2020-03-02T22:58:50Z,,,"<!--- Provide a general summary of your changes in the title. -->

WIP idea of allowing custom `get_candidates` function for KnowledgeBase based on this issue https://github.com/explosion/spaCy/issues/4981

@svlandeg I don't really like the idea of adding a full new registry for the kb itself.
And I'm not sold on the implementation here but this is just an idea of how to provide the custom functionality for methods of arbitrary spaCy objects. 

It would be interesting to expand the idea to a more generic solution but I assume that's a lot of what you're thinking about for spaCy v3.

Would love to discuss further

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

Enhancement

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [ ] I ran the tests, and all new and existing tests passed.
- [ ] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
185,2020-02-01T06:38:26Z,2020-02-11T01:32:50Z,,,"## Description
Currently, the color of an entity in displaCy is determined by its `label`. These colors can be overridden (at the entity label level) by setting the `colors` key in the `options` parameter for `displacy.serve`.

I would like the color of an entity to be determined by an arbitrary attribute of the `entity`. Consider negation with [negspaCy](https://spacy.io/universe/project/negspacy) -- a term like ""hypertension"" could be red (indicating a negated entity) in the phrase ""no history of hypertension"" but green (no negation) in ""patient does have hypertension"". Another use case would be to return a different intensity of a color, based on a confidence score.

I made a one-line change to the `parse_ents` function in `displacy/__init__.py` to add a `params` key to each entity dictionary sent to the renderer. The renderer is already looking for a params key (although I was never able to determine where it is set).

This change allows me to write the following in my code to change the color based on an entity's span._.negex value:
`spacy.tokens.Span.set_extension(""params"", getter=lambda span: { ""bg"": span._.negex and ""#ff8197"" or ""#bfeeb7"" })`

I'm totally open to feedback. This may be the wrong approach, but I thought it was an interesting use case.

### Types of change
enhancement
",21467110
186,2019-12-12T09:00:28Z,2020-03-09T14:22:18Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

Fix alignment of character entity spans in cases where spacy's tokenization is different from the provided gold words. Create a temporary doc from the text and words in order to be able to use `biluo_tags_from_offsets()` to generate entity tags for those words. In case anything goes wrong, warn the user and discard all entity annotation for the instance.

In order to create a temporary doc, add an option to initialize a `Doc` from a text and list of words where the words may or may not include all whitespace tokens. If the text and words are mismatched, raise an error.

Fixes #4791.

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

Bugfix.

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
187,2019-12-08T21:55:41Z,2020-02-03T12:00:59Z,,,"*tag_map.py*: I added a tag set corresponding to the Prague Arabic Treebank. The tag set might look dreadfully huge but that's unfortunately the cost of Arabic being a highly inflectional language.

*tokenizer_exceptions.py*: I changed the *lemma* designation to *norm* since none of the expansions for the given orthographic units are lemmas. The ""lemmas"" were either inflected forms,  or expand like so:
```python
{NORM: ""قبل الميلاد"", ORTH: "".ق.م""}
```
In this example, the orthographic unit is ""b.c."" and the expansion is (obviously) ""before christ"". So it makes much more sense for them to be considered the norms. I also removed the following two exceptions:
https://github.com/explosion/spaCy/blob/c208eb6e4d26ae874a84dd4485bd809599748552/spacy/lang/ar/tokenizer_exceptions.py#L29-L30
These were really strange to find, because the first orthographic unit ""ثنى"" means ""he bent [something]"" but the lemma paired with it strangely means ""tell me"", and the second orthographic unit ""أنا"" means the singular pronoun *I*, but the lemma is ""tell us [a prediction]"". It looks like based on the following comment
https://github.com/explosion/spaCy/blob/c208eb6e4d26ae874a84dd4485bd809599748552/spacy/lang/ar/tokenizer_exceptions.py#L20
that the pairings make sense in the context of Arabic academic literature. However, even if the tokenizer isn't required to be as *domain agnostic* as possible, the fact remains that the above tokenizer exceptions overload very common words with incorrect lemmas. So I removed them.

### Types of change
Enhancement

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I have submitted the spaCy Contributor Agreement.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
188,2019-11-22T09:53:40Z,2020-03-02T22:52:15Z,,,"<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->
Added #3637.
I added some basic tests in the tokenizer and the senten 

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->
Added a new feature.
Added test for Tokenizer and Sentencizer to test the new attribute

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [X] I have submitted the spaCy Contributor Agreement.
- [X] I ran the tests, and all new and existing tests passed.
- [X] My changes don't require a change to the documentation, or if they do, I've added all required information.
",21467110
189,2020-03-26T22:43:27Z,2020-03-26T23:47:38Z,,,"Albert uses a different way of storing the vocab, so we need a different way of getting it out and filling our own `Vocab` object.",91356408
190,2020-03-26T19:20:54Z,2020-03-26T19:43:41Z,,,"# Overview

This is a small modification to `GradientDescentTrainer` that persists the `amp.state_dict` when checkpointing the model and loads it when recovering training state from a checkpoint.

WIP.

## TODO

- [ ] Add tests (help?)
- [x] `Model._load()` should probably call `amp.initialize`, otherwise, a model trained with `amp` might be loaded without it (say, during prediction) which will hurt performance (I think? there would be information loss afaik).
- [ ] Related to the point above, it is possible that a user will try to load a model that was trained with `amp`, but `amp` is not installed (i.e. `amp = None`). Should there be a warning or even error in this case?

## Closes

Closes #3875.",91356408
